,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Fiscal Year Ends,Most Recent Quarter,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Qtrly Revenue Growth,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Qtrly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,52-Week Change,S&P500 52-Week Change,52-Week High,52-Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol,Avg Vol 1,Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short,Short Ratio,Short % of Float,Shares Short 2,Forward Annual Dividend Rate,Forward Annual Dividend Yield,Trailing Annual Dividend Yield,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield,Payout Ratio,Dividend Date,Ex-Dividend Date,Last Split Factor,Last Split Date,symbol,LastUpdated
886,21.04B,19.36B,7.26,12.49,5.33,1.26,1.4,1.18,3.67,30-Jun,31-Dec-14,17.83%,25.70%,11.77%,21.38%,16.40B,26.89,1.60%,18.27B,5.27B,2.92B,4.75,53.80%,3.65B,5.98,2.88B,19.05,2.85,24.21,5.20B,907.67M,0.59,-41.54%,8.50%,59.82,30.99,34.6,36.15,"431,317","378,062",610.10M,395.92M,N/A,N/A,595.24K,1.2,N/A,337.48K,1.15,3.50%,1.84,5.40%,2.50%,46.00%,23-Apr-15,8-Apr-15,N/A,N/A,SSL,8/1/2015
887,22.97B,25.91B,12.84,12.53,2.26,3.02,1.05,3.39,N/A,31-Dec,30-Jun-15,24.61%,34.99%,1.01%,8.32%,7.65B,14.65,1.40%,N/A,N/A,1.82B,3.45,21.10%,13.73B,26.55,16.23B,N/A,N/A,42.55,N/A,N/A,1.09,18.24%,8.50%,45.84,33.97,44.05,42.04,"3,077,760","3,180,460",518.04M,515.92M,0.17%,81.60%,9.75M,2.9,1.90%,10.29M,0.96,2.20%,0.84,1.90%,1.00%,24.00%,15-Jun-15,27-May-15,2:01,22-May-96,STI,8/1/2015
888,20.68B,23.94B,20.57,17.05,1.76,3.79,5.49,4.3,14.14,3-Jan,4-Jul-15,18.60%,24.78%,8.59%,25.60%,5.57B,19.63,-2.60%,3.97B,1.69B,1.04B,3.59,7.40%,910.00M,3.19,3.74B,97.4,1.14,13.45,N/A,N/A,1.54,12.26%,8.50%,80.84,54.8,74.82,70.5,"1,405,570","2,145,820",280.12M,278.47M,2.37%,83.40%,5.22M,4.3,2.20%,5.83M,1.16,1.60%,1.12,1.50%,N/A,31.00%,31-Jul-15,26-Jun-15,2:01,23-Nov-04,STJ,8/1/2015
889,4.85B,N/A,44.81,10.32,1.08,0.55,1.69,NaN,N/A,31-Dec,30-Jun-15,1.22%,6.12%,5.32%,1.49%,8.91B,36.95,-3.10%,966.21M,834.82M,108.45M,0.45,-56.40%,419.40M,1.73,2.65B,90.77,3.71,12.1,1.11B,562.87M,1.13,-7.48%,8.50%,25.51,16.51,20.47,20.12,"2,780,000","3,635,660",242.04M,231.19M,4.73%,72.60%,5.91M,2.1,2.60%,4.73M,0.55,2.90%,0.51,2.50%,2.50%,112.00%,10-Jul-15,26-Jun-15,2:01,31-Mar-08,STLD,8/1/2015
890,2.62B,2.91B,20.39,12.44,1.3,1.59,2.98,1.73,12.8,31-Dec,31-Mar-15,7.73%,10.87%,7.43%,16.06%,1.68B,17.92,23.10%,982.86M,227.26M,129.72M,1.37,13.20%,44.81M,0.48,353.29M,39.49,1.93,9.52,94.14M,-16.60M,1.13,-11.79%,8.50%,34.75,23.51,28.64,26.74,"20,122","26,088",93.98M,92.98M,11.15%,64.10%,600.10K,25.8,N/A,563.61K,0.34,1.20%,0.33,1.20%,N/A,22.00%,16-Jul-15,26-Jun-15,2:01,17-Nov-14,STN,8/1/2015
891,53.78B,63.99B,N/A,11.66,6.54,0.81,1.24,0.94,2.85,31-Dec,31-Mar-15,-6.69%,14.38%,5.25%,-10.04%,68.04B,21.4,-29.70%,31.00B,22.45B,-4.55B,-1.43,N/A,20.54B,6.46,32.88B,74.36,1.72,13.89,12.30B,1.46B,1.07,-42.25%,8.50%,29.48,15.76,17.42,18.41,"2,378,270","2,832,380",3.18B,1.04B,N/A,N/A,3.49M,1.5,N/A,4.48M,0.88,5.40%,0.81,4.70%,4.30%,N/A,5-Jun-15,13-Aug-15,N/A,N/A,STO,8/1/2015
892,3.89B,5.25B,17.23,16.4,4.61,3.31,2.96,4.53,8.23,31-Dec,31-Mar-15,19.47%,34.90%,6.27%,17.69%,1.16B,6.6,-6.20%,814.00M,638.60M,226.00M,1.29,-0.60%,4.80M,0.03,1.50B,115.3,0.36,7.39,454.10M,126.25M,0.76,0.32%,8.50%,26.44,20.81,21.51,23.19,"924,239","830,888",175.71M,173.78M,1.43%,77.90%,2.61M,3,1.50%,2.53M,0.84,3.90%,0.8,3.70%,3.20%,61.00%,22-Jun-15,3-Jun-15,1000:322,1-Jul-10,STR,8/1/2015
893,31.52B,-69.84B,18.11,13.31,1.51,3.04,1.69,-6.7,N/A,31-Dec,30-Jun-15,18.07%,27.39%,0.65%,8.72%,10.42B,25.09,0.60%,N/A,N/A,1.82B,4.23,-32.20%,125.63B,305.92,24.83B,N/A,N/A,45.77,N/A,N/A,1.13,8.64%,8.50%,81.26,64.21,78.01,76.54,"2,062,840","2,579,560",411.68M,386.76M,0.54%,88.00%,5.11M,2.7,1.20%,6.00M,1.36,1.80%,1.24,1.60%,1.40%,26.00%,16-Jul-15,29-Jun-15,2:01,31-May-01,STT,8/1/2015
894,16.06B,16.34B,8.78,10.22,1.58,1.15,5.11,1.16,6.48,27-Jun,3-Apr-15,13.64%,11.91%,11.23%,66.05%,14.11B,43.22,-2.20%,3.85B,2.52B,1.92B,5.76,-26.30%,2.61B,8.22,3.93B,123.19,1.92,10.03,3.00B,1.25B,2.2,-13.80%,8.50%,69.4,44.46,49.45,55.41,"4,048,560","6,526,250",317.38M,314.85M,4.79%,87.00%,30.64M,6.5,9.50%,30.20M,2.16,4.60%,2.05,4.00%,2.70%,34.00%,15-May-15,29-Apr-15,N/A,N/A,STX,8/1/2015
895,23.45B,29.95B,27.78,21.17,1.81,3.79,3.91,4.88,16.28,28-Feb,31-May-15,14.20%,26.62%,6.78%,15.34%,6.13B,31.69,6.90%,2.58B,1.84B,871.20M,4.32,15.40%,134.00M,0.69,7.34B,121.26,2.66,30.43,1.05B,-296.96M,0.06,43.09%,8.50%,122.13,80.7,117.69,116.27,"951,320","866,362",171.99M,154.10M,5.04%,87.10%,2.35M,1.9,1.40%,2.19M,1.24,1.10%,0.31,0.30%,N/A,7.00%,25-Aug-15,7-Aug-15,2:01,16-May-05,STZ,8/1/2015
896,40.71B,43.97B,62.03,16.18,39.2,1.45,1.29,1.56,5.88,31-Dec,31-Mar-15,2.38%,9.94%,2.84%,2.09%,28.14B,19.34,-31.10%,17.92B,7.48B,670.40M,0.45,N/A,3.71B,2.56,11.02B,34.76,1.67,21.93,6.20B,1.01B,0.67,-30.66%,8.50%,41.18,24.91,27.17,29.46,"3,915,450","5,346,940",1.45B,1.44B,N/A,N/A,8.61M,2.1,N/A,7.01M,0.89,3.50%,0.95,3.40%,1.90%,188.00%,25-Jun-15,2-Jun-15,2:01,27-May-08,SU,8/1/2015
897,2.44B,4.54B,12.75,11.11,2.65,0.13,N/A,0.26,5.84,28-Feb,28-Feb-15,1.08%,2.76%,6.94%,N/A,17.82B,68.54,10.40%,2.58B,777.00M,120.00M,0.72,50.00%,114.00M,0.44,2.73B,N/A,1.11,-2.49,408.00M,150.00M,2.41,-2.74%,8.50%,12,7.26,8.17,9.61,"4,514,320","8,537,700",264.78M,257.58M,33.24%,64.90%,12.19M,3.6,5.20%,12.17M,N/A,N/A,N/A,N/A,5.30%,N/A,15-Jun-12,30-May-12,2:01,19-Aug-98,SVU,8/1/2015
898,1.15B,871.73M,16.44,12.86,0.75,1.24,1.22,0.94,4.98,31-Dec,31-Mar-15,7.97%,11.34%,4.74%,7.95%,924.64M,7.69,-8.60%,146.74M,174.98M,73.73M,0.58,17.50%,541.17M,4.48,300.11M,31.32,9.35,7.79,221.10M,104.42M,1.74,-47.86%,8.50%,19.35,8.86,11.04,13.08,"1,631,860","2,702,750",120.69M,119.79M,0.64%,98.30%,18.09M,10.2,17.00%,18.87M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3:02,4-Jan-99,SWC,8/1/2015
899,16.22B,20.23B,22.02,16.11,1.7,1.42,2.86,1.78,11.01,3-Jan,4-Apr-15,6.71%,12.32%,5.33%,13.47%,11.35B,73.16,0.50%,N/A,1.84B,854.30M,4.79,0.20%,450.50M,2.93,4.52B,79.26,1.25,36.53,1.25B,995.35M,0.83,19.94%,8.50%,111.18,79.03,106.51,100.32,"1,112,730","1,681,010",153.73M,152.30M,0.82%,84.50%,4.44M,4.6,2.90%,4.46M,2.2,2.10%,2.08,1.10%,2.40%,43.00%,22-Sep-15,2-Sep-15,2:01,4-Jun-96,SWK,8/1/2015
900,7.15B,12.24B,8.6,25.14,-17.45,1.89,1.03,3.17,5.15,31-Dec,31-Mar-15,20.94%,35.41%,7.11%,14.88%,3.86B,10.79,-16.20%,3.61B,2.38B,776.00M,2.16,-59.80%,17.00M,0.04,5.17B,73.26,0.94,18.47,2.27B,-5.55B,1.21,-54.28%,8.50%,41.23,17.6,21.63,24.52,"8,017,660","11,842,500",384.54M,379.74M,6.11%,85.90%,43.28M,5.9,12.90%,42.18M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18-Apr-00,2:01,26-Mar-08,SWN,8/1/2015
901,9.18B,13.16B,479.74,21.51,0.76,0.56,1.45,0.81,20.5,31-Dec,31-Mar-15,0.11%,2.06%,1.56%,3.36%,16.18B,74.01,-42.60%,1.24B,642.00M,17.00M,0.08,N/A,54.00M,0.22,4.46B,61.9,1.18,25.57,615.00M,-2.04B,0.89,-18.44%,8.50%,52.47,33.63,37.41,40.89,"752,380","804,988",245.34M,177.56M,32.51%,45.30%,2.63M,3.1,1.60%,2.55M,1.75,4.90%,1.57,4.20%,4.20%,1869.00%,14-Aug-15,6-Aug-15,2:01,13-Jun-14,SXL,8/1/2015
902,38.70B,37.03B,41.93,18.3,2.22,3.91,4.51,3.77,14.11,31-Dec,30-Jun-15,9.50%,22.85%,8.24%,10.66%,9.82B,25.96,2.90%,6.38B,2.62B,933.00M,2.44,206.20%,4.28B,11.35,3.24B,38.12,2.4,22.56,1.94B,2.18B,1.31,26.92%,8.50%,103.99,77.87,97.57,94.64,"1,035,220","1,549,320",378.41M,312.57M,13.27%,72.00%,4.31M,4.5,1.30%,4.09M,1.38,1.40%,1.34,1.30%,1.60%,55.00%,31-Jul-15,26-Jun-15,2:01,17-May-04,SYK,8/1/2015
903,1.06B,872.28M,16.47,13.93,1.26,0.76,1.56,0.66,6,31-Dec,31-Mar-15,4.76%,6.43%,5.75%,9.84%,1.33B,31.24,-0.20%,435.41M,145.51M,63.12M,1.48,51.60%,214.06M,5.08,74.00M,11.42,3.54,15.36,106.75M,46.85M,0.9,17.89%,8.50%,26.04,19.01,24.51,24.23,"138,708","122,875",43.37M,38.33M,8.10%,89.60%,447.52K,3,1.10%,517.41K,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3:02,30-May-97,SYKE,8/1/2015
904,15.48B,13.90B,18.05,11.26,1.54,2.38,2.61,2.13,7.55,3-Apr,3-Apr-15,13.49%,21.53%,6.54%,14.97%,6.51B,9.45,-6.60%,5.36B,1.84B,878.00M,1.26,-18.90%,3.89B,5.72,2.10B,35.32,1.22,8.72,1.31B,917.25M,1.27,-3.48%,8.50%,27.32,21.66,23.36,24.39,"3,744,980","2,566,880",680.73M,677.98M,0.25%,92.30%,8.40M,2,1.40%,8.68M,0.6,2.60%,0.6,2.60%,N/A,48.00%,24-Jun-15,8-Jun-15,2:01,1-Dec-04,SYMC,8/1/2015
905,3.66B,2.91B,15.77,14.23,1.05,3.92,3.46,3.15,11.21,31-Dec,30-Jun-15,25.21%,26.34%,12.38%,24.36%,924.05M,11.02,5.10%,377.57M,259.35M,232.91M,2.77,2.20%,929.70M,11.08,134.48M,12.84,4.48,12.48,N/A,N/A,1.72,0.11%,8.50%,52.99,38.75,45.19,47.19,"265,394","372,762",83.75M,31.45M,62.78%,34.40%,1.23M,5.6,3.90%,1.12M,N/A,N/A,N/A,N/A,0.50%,N/A,28-Dec-12,14-Dec-12,2:01,4-Nov-14,SYNT,8/1/2015
906,370.74M,706.61M,5.33,N/A,N/A,0.89,3.29,1.71,8.91,31-Mar,31-Mar-15,16.80%,15.53%,6.61%,81.94%,413.94M,7.22,11.60%,189.55M,79.28M,69.53M,1.21,138.70%,85.17M,1.49,428.50M,374.01,0.99,1.95,62.53M,-139.41M,1.58,8.01%,8.50%,8.15,4.27,6.89,6.47,"129,612","87,513",57.30M,13.30M,62.83%,16.40%,745.97K,4.4,4.30%,754.86K,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SYUT,8/1/2015
907,251.10M,129.03M,N/A,7.03,-57.42,0.08,0.78,0.04,-143.37,31-Dec,31-Mar-15,-1.88%,-0.50%,-1.18%,-17.28%,3.36B,90.38,-10.00%,493.20M,-900.00K,-63.10M,-1.7,N/A,132.90M,3.61,3.10M,0.95,1.56,8.87,14.10M,48.19M,0.61,-50.07%,8.50%,16.22,6.77,8.01,10.56,"25,769","20,613",36.82M,8.45M,62.50%,24.50%,205.88K,6.7,1.80%,228.21K,N/A,N/A,N/A,N/A,N/A,N/A,21-Dec-12,10-Dec-12,N/A,N/A,SYX,8/1/2015
908,21.56B,23.96B,24.89,18.43,3.63,0.44,4.03,0.49,10,28-Jun,28-Mar-15,1.79%,3.73%,7.28%,16.40%,48.57B,82.33,4.20%,8.18B,2.40B,867.92M,1.46,-2.20%,5.08B,8.56,7.67B,143.27,2.66,8.96,1.51B,1.09B,0.77,0.86%,8.50%,41.45,35.45,36.61,37.93,"4,546,090","3,375,690",593.76M,592.33M,0.24%,79.50%,25.06M,4.1,4.30%,21.68M,1.2,3.30%,1.19,3.30%,3.40%,101.00%,24-Jul-15,30-Jun-15,2:01,18-Dec-00,SYY,8/1/2015
909,180.40B,270.78B,34.29,12.59,3.68,1.36,2.08,2.04,9.02,31-Dec,30-Jun-15,3.96%,9.88%,2.65%,6.20%,132.99B,25.57,1.40%,71.84B,30.02B,5.27B,1.01,-14.20%,20.96B,4.04,113.67B,129.91,1.07,16.73,30.37B,4.48B,0.54,-2.03%,8.50%,36.45,32.07,35,34.1,"33,363,200","47,292,600",5.19B,5.19B,0.05%,62.70%,301.81M,9.3,5.80%,315.10M,1.88,5.50%,1.87,5.40%,5.40%,184.00%,3-Aug-15,8-Jul-15,2:01,20-Mar-98,T,8/1/2015
910,651.06M,4.05B,5.54,6.43,0.62,1.14,1.15,6.15,7.67,31-Dec,31-Mar-15,18.18%,45.43%,4.41%,17.76%,659.01M,19.79,5.40%,568.12M,528.69M,119.79M,3.57,-14.20%,71.81M,2.19,3.21B,490.38,3.85,19.92,415.62M,-252.81M,1.47,-54.28%,8.50%,46.5,19.76,31.09,37.88,"338,964","803,200",32.88M,32.24M,1.56%,77.60%,2.51M,7.2,7.70%,2.75M,2.88,10.30%,2.88,12.60%,6.10%,80.00%,24-Jun-15,1-Jun-15,N/A,N/A,TAL,8/1/2015
911,13.21B,15.96B,30.76,17.52,5.76,3.23,1.8,3.96,20.6,31-Dec,31-Mar-15,10.71%,11.94%,2.12%,5.45%,4.03B,21.75,-14.20%,1.65B,774.50M,427.40M,2.31,-50.40%,317.60M,1.71,3.28B,45,0.57,39,920.30M,295.23M,1.33,4.77%,8.50%,79.18,66.17,71.34,74.18,"1,537,400","1,290,750",162.82M,152.65M,18.97%,7.40%,4.34M,3,3.10%,3.87M,1.64,2.30%,1.97,2.80%,2.50%,66.00%,17-Aug-15,29-Jul-15,2:01,4-Oct-07,TAP,8/1/2015
912,391.20M,495.77M,N/A,N/A,-1.21,0.52,3.89,0.68,13.2,28-Dec,29-Mar-15,-5.44%,-0.09%,-0.11%,-47.67%,734.47M,21.72,27.50%,483.09M,37.54M,-39.96M,-1.18,N/A,24.29M,0.7,159.59M,163.51,0.72,2.8,28.84M,-18.33M,0.2,48.32%,8.50%,11.07,6.49,10.58,9.19,"216,383","145,712",35.50M,32.93M,8.51%,53.90%,1.02M,5.1,3.00%,1.13M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TAST,8/1/2015
913,43.21M,39.78M,25.55,N/A,N/A,1.67,1.72,1.58,12.89,31-May,28-Feb-15,6.73%,9.39%,5.25%,7.18%,25.13M,7.5,36.50%,5.47M,3.09M,1.69M,0.5,76.30%,2.37M,0.71,0,N/A,4.47,7.28,1.80M,625.82K,-0.37,49.42%,8.50%,13.35,8.19,12.73,12.22,"1,269",888,3.36M,3.12M,13.67%,7.10%,5.43K,3.9,0.20%,5.62K,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4-Dec-89,N/A,N/A,TAYD,8/1/2015
914,122.42M,818.72M,N/A,8.14,0.44,0.17,0.19,1.07,3.5,31-Dec,31-Mar-15,-22.41%,17.58%,3.02%,-19.95%,768.70M,3.76,-23.60%,183.00M,233.60M,-172.30M,-0.84,N/A,238.20M,1.11,938.80M,133.14,2.62,3.29,163.30M,141.10M,0.47,-79.72%,8.50%,3.09,0.53,0.74,1.16,"1,084,230","987,862",214.77M,197.63M,10.32%,23.70%,2.69M,2.8,1.30%,2.46M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TC,8/1/2015
915,4.23B,9.95B,15.26,7.41,1.09,0.63,0.29,1.52,6.77,31-Dec,31-Mar-15,4.23%,10.93%,1.58%,1.98%,6.56B,11.38,-2.90%,1.32B,1.47B,277.22M,0.48,-1.40%,1.20B,2.09,7.07B,48.39,2.32,25.02,1.62B,194.67M,1.24,-69.34%,8.50%,24,6.72,9.36,12.7,"4,988,820","7,710,560",576.20M,466.79M,N/A,N/A,35.96M,6.4,N/A,28.67M,0.24,3.40%,0.51,7.20%,2.90%,152.00%,2-Jul-15,11-Jun-15,2:01,11-May-07,TCK,8/1/2015
916,74.82B,-19.95B,12.87,8.4,0.96,3.38,1.7,-0.9,N/A,31-Oct,30-Apr-15,26.53%,34.24%,0.81%,13.47%,22.18B,12.03,4.80%,N/A,N/A,5.80B,3.14,-6.70%,234.80B,126.81,141.36B,N/A,N/A,23.73,-51.18B,N/A,1.18,-22.54%,8.50%,53.49,38.66,41.85,43.34,"1,386,850","1,622,280",1.85B,1.79B,N/A,N/A,4.89M,3.1,N/A,5.04M,1.61,4.10%,1.63,4.00%,3.50%,49.00%,31-Jul-15,7-Jul-15,2:01,3-Feb-14,TD,8/1/2015
917,5.50B,4.81B,17.36,13.59,2.5,1.93,3.6,1.79,8.91,31-Dec,31-Mar-15,12.29%,16.42%,8.78%,20.04%,2.69B,17.67,-7.30%,1.48B,540.00M,330.00M,2.14,-62.70%,881.00M,6.2,600.00M,41.55,1.87,10.18,559.00M,358.75M,1.12,-14.77%,8.50%,47.03,35.11,36.82,41.39,"1,644,340","1,060,910",148.16M,140.86M,0.46%,103.40%,21.40M,13.5,14.50%,21.64M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TDC,8/1/2015
918,917.24M,2.36B,N/A,63,6.48,0.62,0.38,1.58,5.67,31-Mar,31-Mar-15,-4.36%,16.14%,3.13%,-2.53%,1.50B,30.74,-11.70%,606.32M,416.50M,-65.19M,-1.34,N/A,78.57M,1.67,1.53B,61.86,1.8,52.72,358.71M,1.41M,1.92,-59.71%,8.50%,50.99,17.63,21.74,25.3,"1,214,680","1,992,550",46.97M,46.29M,0.88%,96.50%,17.35M,17.3,37.20%,15.56M,1,5.20%,1,5.10%,2.60%,N/A,15-Jun-15,3-Jun-15,3:02,29-Oct-80,TDW,8/1/2015
919,3.66B,4.40B,18,17.25,1.83,1.54,2.84,1.85,11.16,28-Dec,29-Mar-15,9.04%,12.58%,6.76%,14.83%,2.39B,65.09,-1.50%,906.90M,394.50M,215.60M,5.76,-4.60%,110.20M,3.12,830.00M,62.43,1.86,36.55,277.50M,215.20M,1.04,12.43%,8.50%,111.81,91.14,106.72,103.7,"202,862","177,062",35.34M,34.67M,7.00%,85.80%,1.19M,5.6,3.40%,1.04M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TDY,8/1/2015
920,5.20B,8.78B,36.62,18.75,2.62,1.91,1.98,3.28,9.99,31-Dec,31-Mar-15,5.16%,19.99%,4.13%,9.02%,2.68B,11.79,19.90%,1.02B,878.90M,221.10M,0.6,15.80%,32.80M,0.14,3.83B,148.17,0.53,10.98,624.90M,-181.35M,0.65,28.01%,8.50%,22.24,16.91,19.26,19.5,"2,431,900","2,784,210",235.12M,232.22M,1.14%,55.30%,8.49M,5.5,3.70%,8.01M,0.9,4.20%,0.89,4.10%,4.70%,148.00%,28-May-15,11-May-15,2:01,31-Aug-93,TE,8/1/2015
921,3.06B,N/A,13.61,9.28,0.92,0.37,5.54,NaN,N/A,31-Dec,30-Jun-15,2.74%,6.58%,7.95%,44.01%,8.24B,135.31,-5.00%,1.40B,732.00M,226.00M,3.66,-3.70%,250.00M,4.11,1.23B,198.07,1.35,9.05,449.00M,200.00M,1.27,-21.83%,8.50%,65.47,46.64,54.9,56.53,"577,017","827,862",61.36M,59.09M,1.70%,90.90%,2.09M,3.8,4.10%,2.64M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21-Nov-00,N/A,N/A,TEN,8/1/2015
922,4.13B,3.07B,36.76,13.47,1.48,2.47,2.01,1.84,8.17,31-Dec,5-Apr-15,6.78%,13.67%,5.77%,5.59%,1.67B,7.99,6.70%,878.81M,375.99M,113.13M,0.52,3429.30%,868.16M,4.05,0,N/A,4.51,9.53,555.41M,297.68M,0.88,3.88%,8.50%,21.33,16.02,19.56,19.52,"2,265,060","2,899,520",214.54M,200.62M,0.58%,111.30%,8.63M,3.7,4.00%,7.48M,0.24,1.30%,0.24,1.30%,N/A,44.00%,26-Jun-15,29-May-15,2:01,1-Sep-99,TER,8/1/2015
923,58.53B,60.07B,21.5,13.35,2.18,2.89,2.59,2.97,9.77,31-Dec,31-Mar-15,13.61%,23.32%,6.29%,12.02%,20.25B,23.74,-0.40%,11.06B,6.15B,2.76B,3.21,-40.10%,3.40B,4.01,11.02B,48.58,1.26,26.69,5.58B,4.65B,0.09,30.72%,8.50%,72.31,47.36,62.65,60.81,"4,535,150","11,054,800",848.00M,828.42M,N/A,N/A,6.32M,1.6,N/A,6.64M,1.36,2.20%,1.35,1.10%,2.40%,42.00%,4-Jun-15,15-May-15,2:01,1-Jul-04,TEVA,8/1/2015
924,2.65B,4.27B,11.51,9.01,1.95,0.68,1.25,1.1,10.87,31-Mar,31-Mar-15,6.14%,7.99%,3.34%,10.80%,3.89B,76.56,15.40%,747.27M,393.25M,238.70M,4.68,95.80%,32.62M,0.66,1.38B,64.58,2.28,43.35,467.33M,144.01M,1.3,-15.86%,8.50%,70.93,51.18,64.13,62.3,"601,328","1,046,900",49.27M,44.22M,8.35%,93.30%,2.34M,4.8,4.80%,2.07M,0.16,0.30%,0.16,0.30%,0.20%,3.00%,15-Jun-15,28-Aug-15,2:01,15-Jul-11,TGI,8/1/2015
925,654.66M,854.59M,26.58,27.47,N/A,1.53,3.23,1.95,7.65,31-Dec,31-Mar-15,5.65%,19.09%,7.50%,11.81%,439.07M,2.77,-22.10%,213.03M,111.75M,24.82M,0.16,N/A,84.54M,0.53,282.88M,135.74,1.72,1.31,49.21M,-29.22M,0.62,35.08%,8.50%,6,2.61,4.45,4.47,"110,589","45,000",158.90M,70.74M,9.11%,3.70%,88.71K,1.2,N/A,89.46K,0.14,3.40%,0.19,4.50%,13.30%,175.00%,N/A,9-Dec-14,N/A,N/A,TGS,8/1/2015
926,52.26B,61.23B,N/A,16.14,1.39,0.72,3.69,0.84,8.75,31-Jan,2-May-15,-1.94%,6.63%,7.16%,16.50%,73.08B,114.8,2.80%,21.34B,7.00B,2.53B,-2.23,51.90%,2.77B,4.34,12.79B,90.21,1.24,22.2,5.47B,3.07B,0.87,34.84%,8.50%,85.81,57.26,82.78,79.87,"4,618,880","4,294,710",638.49M,637.99M,0.17%,85.40%,22.60M,4.6,3.50%,23.35M,2.24,2.80%,2.08,2.50%,2.50%,N/A,10-Sep-15,17-Aug-15,2:01,20-Jul-00,TGT,8/1/2015
927,5.59B,17.87B,62.14,19.48,1.12,0.33,6.69,1.04,8.53,31-Dec,31-Mar-15,0.53%,7.19%,4.41%,15.99%,17.12B,174.33,12.80%,13.98B,2.09B,107.00M,0.91,N/A,185.00M,1.86,12.33B,"1,045.25",1.37,8.46,649.00M,-192.50M,1.11,5.63%,8.50%,63.61,41.47,56.6,50.4,"1,823,100","1,224,390",99.22M,83.11M,1.22%,102.50%,8.16M,3.2,9.70%,6.95M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16-Aug-93,1:04,11-Oct-12,THC,8/1/2015
928,2.93B,2.61B,15.16,12.5,0.73,0.73,2.78,0.66,8.38,31-Jul,30-Apr-15,4.94%,7.09%,12.10%,20.08%,3.99B,74.83,12.20%,470.40M,311.96M,199.80M,3.69,14.00%,259.42M,4.95,0,N/A,2.25,20.02,274.20M,253.18M,1.29,4.53%,8.50%,64.65,49.03,56.31,59.5,"416,280","292,325",52.39M,49.93M,13.21%,86.70%,1.98M,4,5.00%,2.21M,1.08,2.00%,1.08,1.90%,1.60%,28.00%,10-Jul-15,24-Jun-15,2:01,27-Jan-04,THO,8/1/2015
929,12.36B,12.41B,26.81,20.06,2.11,2.92,4.28,2.95,11.88,31-Jan,30-Apr-15,11.04%,20.28%,10.67%,16.13%,4.20B,32.49,-4.90%,2.54B,1.04B,463.48M,3.57,-16.50%,715.40M,5.54,1.08B,37.39,6.12,22.22,682.12M,546.17M,2.03,-1.84%,8.50%,110.6,82.64,93.15,89.45,"1,163,270","1,049,060",129.16M,128.29M,13.22%,79.50%,5.23M,5.2,4.70%,4.05M,1.6,1.70%,1.54,1.60%,1.80%,43.00%,10-Jul-15,18-Jun-15,2:01,21-Jul-00,TIF,8/1/2015
930,1.72B,1.76B,52.04,18.42,0.98,1.67,5.79,1.73,14.24,28-Dec,5-Apr-15,3.24%,9.01%,7.43%,10.32%,1.02B,15.39,8.20%,340.03M,123.86M,33.10M,0.5,206.10%,59.00M,0.89,259.00M,87.8,2.79,4.46,71.03M,66.42M,1.1,58.64%,8.50%,27.17,12.98,24.47,20.99,"524,184","528,212",66.08M,63.80M,2.90%,95.80%,1.48M,2.5,2.30%,1.77M,0.16,0.70%,0.16,0.60%,0.60%,31.00%,29-May-15,13-May-15,2:01,16-Jun-98,TILE,8/1/2015
931,47.50B,N/A,21.79,18.82,1.87,1.61,11.04,NaN,N/A,31-Jan,2-May-15,7.59%,12.37%,20.89%,52.15%,29.45B,42.82,5.80%,8.30B,4.24B,2.24B,3.2,4.50%,2.59B,3.81,1.62B,37.85,1.66,6.31,2.97B,2.07B,1.15,29.99%,8.50%,71.03,52.76,67.66,67.42,"2,715,770","2,307,510",680.38M,676.07M,0.65%,91.90%,7.28M,2.8,1.10%,6.64M,0.84,1.20%,0.74,1.10%,1.10%,22.00%,3-Sep-15,11-Aug-15,2:01,3-Feb-12,TJX,8/1/2015
